wikiId,s,birth,fileName
2688384,http://dbpedia.org/resource/Chiquito_de_la_Calzada,1932-05-28,2688384.txt
2688637,http://dbpedia.org/resource/Graham_Salisbury,1944-04-11,2688637.txt
2688664,http://dbpedia.org/resource/Jerry_Corbetta,1947-09-23,2688664.txt
2689710,http://dbpedia.org/resource/Mary_Nolan,1902-12-18,2689710.txt
2694884,http://dbpedia.org/resource/Mukhtar_Ashrafi,1912-05-29,2694884.txt
2696471,http://dbpedia.org/resource/Matthew_Fisher_(musician),1946-03-07,2696471.txt
2697408,http://dbpedia.org/resource/Dolly_Sisters,1892-10-24,2697408.txt
2697835,http://dbpedia.org/resource/Jim_Pons,1943-03-14,2697835.txt
2698260,http://dbpedia.org/resource/Mike_and_Bernie_Winters,1926-11-15,2698260.txt
2698451,http://dbpedia.org/resource/Buck_Dharma,1947-11-12,2698451.txt
2698790,http://dbpedia.org/resource/Chip_Douglas,1942-08-27,2698790.txt
2699686,http://dbpedia.org/resource/Eduard_Tauwitz,1812-01-21,2699686.txt
2703027,http://dbpedia.org/resource/Hagood_Hardy,1937-02-26,2703027.txt
2703069,http://dbpedia.org/resource/Smiley_Lewis,1913-07-05,2703069.txt
2704521,http://dbpedia.org/resource/Gene_Cotton,1944-06-30,2704521.txt
2704543,"http://dbpedia.org/resource/Ray_Charles_(musician,_born_1918)",1918-09-13,2704543.txt
2705427,http://dbpedia.org/resource/Martin_Fierro_(saxophonist),1942-01-18,2705427.txt
2705715,http://dbpedia.org/resource/Cyril_J._Mockridge,1896-08-06,2705715.txt
2706101,http://dbpedia.org/resource/Zoran_Simjanović,1946-05-11,2706101.txt
2706137,http://dbpedia.org/resource/Rita_Pavone,1945-08-23,2706137.txt
2707623,http://dbpedia.org/resource/Licorice_McKechnie,1945-10-02,2707623.txt
2708055,http://dbpedia.org/resource/Sandy_Bull,1941-02-25,2708055.txt
2709265,http://dbpedia.org/resource/Johnny_Răducanu,1931-12-01,2709265.txt
2711237,http://dbpedia.org/resource/Stella_Chiweshe,1946-07-08,2711237.txt
2711267,http://dbpedia.org/resource/Adolph_Deutsch,1897-10-20,2711267.txt
2712188,http://dbpedia.org/resource/Xavier_Atencio,1919-09-04,2712188.txt
2721662,http://dbpedia.org/resource/Tod_Dockstader,1932-03-20,2721662.txt
2721876,http://dbpedia.org/resource/Alirio_Díaz,1923-11-12,2721876.txt
2722084,http://dbpedia.org/resource/Tom_Malone_(musician),1947-06-16,2722084.txt
2722379,http://dbpedia.org/resource/Larry_Sitsky,1934-09-10,2722379.txt
2723360,http://dbpedia.org/resource/Rigoberto_López_Pérez,1929-05-13,2723360.txt
2724304,http://dbpedia.org/resource/Graham_Gouldman,1946-05-10,2724304.txt
2724504,http://dbpedia.org/resource/Tamara_Sinyavskaya,1943-07-06,2724504.txt
2726226,http://dbpedia.org/resource/Sigurd_Raschèr,1907-05-15,2726226.txt
2726676,http://dbpedia.org/resource/Rocky_Frisco,1937-07-26,2726676.txt
2727386,http://dbpedia.org/resource/Snuff_Garrett,1938-07-05,2727386.txt
2730023,http://dbpedia.org/resource/Charles_Penrose_(entertainer),1873-11-11,2730023.txt
2731993,http://dbpedia.org/resource/Sérgio_Godinho,1945-08-31,2731993.txt
2732515,http://dbpedia.org/resource/Aki_Aleong,1934-12-19,2732515.txt
2733289,http://dbpedia.org/resource/Lucille_Fletcher,1912-03-28,2733289.txt
2733430,http://dbpedia.org/resource/John_Frederick_Coots,1897-05-02,2733430.txt
2733639,"http://dbpedia.org/resource/John_Spencer,_1st_Earl_Spencer",1734-12-19,2733639.txt
2736545,http://dbpedia.org/resource/Sammy_Nestico,1924-02-06,2736545.txt
2736986,http://dbpedia.org/resource/Lucio_Battisti,1943-03-05,2736986.txt
2738707,http://dbpedia.org/resource/John_Montague_(poet),1929-02-28,2738707.txt
2740465,http://dbpedia.org/resource/Homeyra,1945-03-17,2740465.txt
2741109,http://dbpedia.org/resource/Sylvia_Murphy,1931-09-24,2741109.txt
2744435,http://dbpedia.org/resource/Eddie_Peabody,1902-02-19,2744435.txt
2744686,http://dbpedia.org/resource/Pete_Dello,1942-05-26,2744686.txt
2746376,http://dbpedia.org/resource/Mikael_Wiehe,1946-04-10,2746376.txt
2748559,http://dbpedia.org/resource/Jesse_Ed_Davis,1944-09-21,2748559.txt
2749205,http://dbpedia.org/resource/Keith_Reid,1946-10-19,2749205.txt
2750273,http://dbpedia.org/resource/Sigmund_Groven,1946-03-16,2750273.txt
2750379,http://dbpedia.org/resource/Tommy_Reilly_(harmonica_player),1919-08-21,2750379.txt
2751944,http://dbpedia.org/resource/Narciso_Figueroa,1906-10-31,2751944.txt
2752658,http://dbpedia.org/resource/Zorka_Janů,1921-07-09,2752658.txt
2755844,http://dbpedia.org/resource/Gilbert_Price,1942-09-10,2755844.txt
2756344,http://dbpedia.org/resource/Micki_Grant,1929-06-30,2756344.txt
2756838,http://dbpedia.org/resource/Gundula_Janowitz,1937-08-02,2756838.txt
2758009,http://dbpedia.org/resource/Tony_Roberts_(actor),1939-10-22,2758009.txt
2760350,http://dbpedia.org/resource/Harold_Hecht,1907-06-01,2760350.txt
2762255,http://dbpedia.org/resource/Theresa_Merritt,1922-09-24,2762255.txt
2763386,http://dbpedia.org/resource/Émile_Jaques-Dalcroze,1865-07-06,2763386.txt
2764242,http://dbpedia.org/resource/Mathilde_Marchesi,1821-03-24,2764242.txt
2764689,http://dbpedia.org/resource/Amjad_Ali_Khan,1945-10-09,2764689.txt
2765993,http://dbpedia.org/resource/Bill_Medley,1944-09-19,2765993.txt
2766904,http://dbpedia.org/resource/Philippe_Entremont,1934-06-07,2766904.txt
2768336,http://dbpedia.org/resource/John_Ellerton,1826-12-16,2768336.txt
2768975,http://dbpedia.org/resource/Cándido_Camero,1921-04-22,2768975.txt
2769070,http://dbpedia.org/resource/Doug_Ford_(musician),1945-01-26,2769070.txt
2769566,http://dbpedia.org/resource/Michael_Omartian,1945-11-26,2769566.txt
2770024,http://dbpedia.org/resource/Andrzej_Trzaskowski,1933-03-23,2770024.txt
2771033,http://dbpedia.org/resource/Andrew_Davis_(conductor),1944-02-02,2771033.txt
2773153,http://dbpedia.org/resource/Zakhar_Bron,1947-12-17,2773153.txt
2777481,http://dbpedia.org/resource/Kenny_Barron,1943-06-09,2777481.txt
2779758,http://dbpedia.org/resource/Haruo_Minami,1923-07-19,2779758.txt
2780101,http://dbpedia.org/resource/J._D._McClatchy,1945-08-12,2780101.txt
2780632,http://dbpedia.org/resource/Robert_Middleton,1911-05-13,2780632.txt
2780714,http://dbpedia.org/resource/Curtis_Knight,1929-05-09,2780714.txt
2780978,http://dbpedia.org/resource/Ivory_Joe_Hunter,1914-10-10,2780978.txt
2782684,http://dbpedia.org/resource/Anna_Russell,1911-12-27,2782684.txt
2782835,http://dbpedia.org/resource/Shorty_Rogers,1924-04-14,2782835.txt
2783285,http://dbpedia.org/resource/Jack_Gordon_(entertainment_manager),1939-11-10,2783285.txt
2784541,http://dbpedia.org/resource/Richie_Rome,1930-01-16,2784541.txt
2785324,http://dbpedia.org/resource/Tabu_Ley_Rochereau,1940-11-13,2785324.txt
2785547,http://dbpedia.org/resource/Gary_Usher,1938-12-14,2785547.txt
2787884,http://dbpedia.org/resource/Ary_Barroso,1903-11-07,2787884.txt
2789643,http://dbpedia.org/resource/Elsie_Carlisle,1896-01-28,2789643.txt
2789917,http://dbpedia.org/resource/Carol_Connors_(singer),1941-11-13,2789917.txt
2790693,http://dbpedia.org/resource/John_Abercrombie_(guitarist),1944-12-16,2790693.txt
2792769,http://dbpedia.org/resource/Vivian_Fine,1913-09-28,2792769.txt
2793312,http://dbpedia.org/resource/Fay_Templeton,1865-12-25,2793312.txt
2793784,http://dbpedia.org/resource/Reine_Davies,1883-06-06,2793784.txt
2795514,http://dbpedia.org/resource/Bruno_S.,1932-06-02,2795514.txt
2796510,http://dbpedia.org/resource/Nancy_White_(singer-songwriter),1944-11-11,2796510.txt
2796751,http://dbpedia.org/resource/Larry_Combs,1939-12-31,2796751.txt
2799259,http://dbpedia.org/resource/Tonny_Eyk,1940-07-04,2799259.txt
2800722,http://dbpedia.org/resource/Leon_Thomas,1937-10-04,2800722.txt
2800730,http://dbpedia.org/resource/Mike_Westbrook,1936-03-21,2800730.txt
2800969,http://dbpedia.org/resource/Rosa_Mayreder,1858-11-30,2800969.txt
2802656,http://dbpedia.org/resource/Barre_Phillips,1934-10-27,2802656.txt
2803079,http://dbpedia.org/resource/Anna_Mahler,1904-06-15,2803079.txt
2806212,http://dbpedia.org/resource/T-Model_Ford,1923-06-24,2806212.txt
2806724,http://dbpedia.org/resource/Junior_Kimbrough,1930-07-28,2806724.txt
2809201,http://dbpedia.org/resource/Larry_Young_(musician),1940-10-07,2809201.txt
2809955,http://dbpedia.org/resource/George_Parsons_Lathrop,1851-08-25,2809955.txt
2810138,http://dbpedia.org/resource/Constance_Collier,1878-01-22,2810138.txt
2810431,http://dbpedia.org/resource/Ruth_Underwood,1946-05-23,2810431.txt
2811295,http://dbpedia.org/resource/Bernard_Derome,1944-01-10,2811295.txt
2811507,http://dbpedia.org/resource/Arthur_Haynes,1914-05-14,2811507.txt
2812065,http://dbpedia.org/resource/Egil_Monn-Iversen,1928-04-14,2812065.txt
2812504,http://dbpedia.org/resource/Carl_Betz,1921-03-09,2812504.txt
2812649,http://dbpedia.org/resource/Lew_DeWitt,1938-03-12,2812649.txt
2814052,http://dbpedia.org/resource/Marilyn_McCoo,1943-09-30,2814052.txt
2815597,http://dbpedia.org/resource/Don_Thompson_(musician),1940-01-18,2815597.txt
2818572,http://dbpedia.org/resource/Rusty_Warren,1930-03-20,2818572.txt
2819652,http://dbpedia.org/resource/Marilyn_Miller,1898-09-01,2819652.txt
2821559,http://dbpedia.org/resource/Violette_Verdy,1933-12-01,2821559.txt
2821771,http://dbpedia.org/resource/Larrie_Londin,1943-10-15,2821771.txt
2822544,http://dbpedia.org/resource/Abdel_Halim_Hafez,1929-06-21,2822544.txt
2825270,http://dbpedia.org/resource/Alexander_Vertinsky,1889-03-21,2825270.txt
2825707,http://dbpedia.org/resource/Helen_Carter,1927-09-12,2825707.txt
2828302,http://dbpedia.org/resource/Carl_Radle,1942-06-18,2828302.txt
2828403,http://dbpedia.org/resource/Clint_Holmes,1946-05-09,2828403.txt
2828690,http://dbpedia.org/resource/Narayan_Gopal,1939-10-04,2828690.txt
2830032,http://dbpedia.org/resource/John_Brombaugh,1937-03-01,2830032.txt
2830059,http://dbpedia.org/resource/Dee_Murray,1946-04-03,2830059.txt
2830223,http://dbpedia.org/resource/Hamilton_Camp,1934-10-30,2830223.txt
2830393,http://dbpedia.org/resource/Michał_Urbaniak,1943-01-22,2830393.txt
2830509,http://dbpedia.org/resource/Corita_Kent,1918-11-20,2830509.txt
2830513,http://dbpedia.org/resource/Le_Grand_Kallé,1930-12-16,2830513.txt
2831517,http://dbpedia.org/resource/Geoff_Love,1917-09-04,2831517.txt
2833181,http://dbpedia.org/resource/Merl_Saunders,1934-02-14,2833181.txt
2834129,http://dbpedia.org/resource/Rebop_Kwaku_Baah,1944-02-13,2834129.txt
2834347,http://dbpedia.org/resource/Ray_Thomas,1941-12-29,2834347.txt
2836846,http://dbpedia.org/resource/Jackson_C._Frank,1943-03-02,2836846.txt
2837169,http://dbpedia.org/resource/John_Helliwell,1945-02-15,2837169.txt
2839253,http://dbpedia.org/resource/Wojciech_Bogusławski,1757-04-09,2839253.txt
2840451,http://dbpedia.org/resource/Aleksandr_Deyneka,1899-05-20,2840451.txt
2841541,http://dbpedia.org/resource/Bea_Wain,1917-04-30,2841541.txt
2842674,http://dbpedia.org/resource/Wayland_Flowers,1939-11-26,2842674.txt
2842980,http://dbpedia.org/resource/Fran_Jeffries,1937-05-18,2842980.txt
2843289,http://dbpedia.org/resource/Airto_Moreira,1941-08-05,2843289.txt
2844751,http://dbpedia.org/resource/Victor_Feldman,1934-04-07,2844751.txt
2846255,http://dbpedia.org/resource/Jimmy_Logan,1928-04-04,2846255.txt
2847111,http://dbpedia.org/resource/Kanika_Banerjee,1924-10-12,2847111.txt
2847669,http://dbpedia.org/resource/Frank_Mills,1942-06-27,2847669.txt
2847929,http://dbpedia.org/resource/Yolande_Fox,1928-11-28,2847929.txt
2848167,http://dbpedia.org/resource/Red_Mitchell,1927-09-20,2848167.txt
2848197,http://dbpedia.org/resource/Jim_Ed_Brown,1934-04-01,2848197.txt
2849659,http://dbpedia.org/resource/Larry_Lee_(musician),1943-03-07,2849659.txt
2849827,http://dbpedia.org/resource/José_Joaquín_Palma,1844-09-11,2849827.txt
2850239,http://dbpedia.org/resource/Dobie_Gray,1940-07-26,2850239.txt
2853397,http://dbpedia.org/resource/Candi_Staton,1940-03-13,2853397.txt
2855483,http://dbpedia.org/resource/Eric_Bloom,1944-12-01,2855483.txt
2857204,http://dbpedia.org/resource/Joan_Hammond,1912-05-24,2857204.txt
2857671,http://dbpedia.org/resource/Jack_Lesberg,1920-02-14,2857671.txt
2858106,http://dbpedia.org/resource/Peter_Alexander_(Austrian_performer),1926-06-30,2858106.txt
2858417,http://dbpedia.org/resource/Lado_Gudiashvili,1896-03-30,2858417.txt
2859321,http://dbpedia.org/resource/Mundell_Lowe,1922-04-21,2859321.txt
2859351,http://dbpedia.org/resource/Charlie_Ventura,1916-12-02,2859351.txt
2862065,http://dbpedia.org/resource/John_Sheahan,1939-05-19,2862065.txt
2863108,http://dbpedia.org/resource/Cornelio_Reyna,1940-09-15,2863108.txt
2863429,http://dbpedia.org/resource/Muruga_Booker,1942-12-27,2863429.txt
2864817,http://dbpedia.org/resource/Khursheed_Bano,1914-04-14,2864817.txt
2865559,http://dbpedia.org/resource/Bob_Mackie,1939-03-24,2865559.txt
2866061,http://dbpedia.org/resource/Adam_Makowicz,1940-08-18,2866061.txt
2866181,http://dbpedia.org/resource/Dora_Gerson,1899-03-23,2866181.txt
2867395,http://dbpedia.org/resource/Leonid_Utyosov,1895-03-22,2867395.txt
2867405,http://dbpedia.org/resource/Mário_de_Andrade,1893-10-09,2867405.txt
2869507,http://dbpedia.org/resource/Nils-Aslak_Valkeapää,1943-03-23,2869507.txt
2870915,http://dbpedia.org/resource/Jackie_Paris,1924-09-20,2870915.txt
2871279,http://dbpedia.org/resource/Joe_Seneca,1919-01-14,2871279.txt
2872077,http://dbpedia.org/resource/Clive_Hornby,1944-10-20,2872077.txt
2872735,http://dbpedia.org/resource/Mark_Bernes,1911-10-08,2872735.txt
2872947,http://dbpedia.org/resource/George_%22Harmonica%22_Smith,1924-04-22,2872947.txt
2874428,http://dbpedia.org/resource/Charles_Thompson_(jazz),1918-03-21,2874428.txt
2874862,http://dbpedia.org/resource/Rudolf_Antonín_Dvorský,1899-03-24,2874862.txt
2875442,http://dbpedia.org/resource/Urszula_Dudziak,1943-10-22,2875442.txt
2875914,http://dbpedia.org/resource/Irène_Schweizer,1941-06-02,2875914.txt
2876591,http://dbpedia.org/resource/Terry_Gibbs,1924-10-13,2876591.txt
2877290,http://dbpedia.org/resource/Randy_Meisner,1946-03-08,2877290.txt
2879145,http://dbpedia.org/resource/Ronee_Blakley,1945-08-24,2879145.txt
2879549,http://dbpedia.org/resource/Dyango,1940-03-05,2879549.txt
2880356,http://dbpedia.org/resource/Bebu_Silvetti,1944-03-27,2880356.txt
2882170,http://dbpedia.org/resource/August_Kubizek,1888-08-03,2882170.txt
2882588,http://dbpedia.org/resource/Tony_Bongiovi,1947-09-07,2882588.txt
2883473,http://dbpedia.org/resource/Attilâ_İlhan,1925-06-15,2883473.txt
2883799,http://dbpedia.org/resource/Dorothy_Masuka,1935-09-03,2883799.txt
2884000,http://dbpedia.org/resource/Gjon_Mili,1904-11-28,2884000.txt
2884446,http://dbpedia.org/resource/Nancy_Faust,1947-03-11,2884446.txt
2885325,http://dbpedia.org/resource/Joe_Liggins,1916-07-09,2885325.txt
2885564,http://dbpedia.org/resource/Ada_%22Bricktop%22_Smith,1894-08-14,2885564.txt
2885585,http://dbpedia.org/resource/Carmen_McRae,1920-04-08,2885585.txt
2885718,http://dbpedia.org/resource/Art_Lande,1947-02-05,2885718.txt
2885830,http://dbpedia.org/resource/Bal_Gandharva,1888-06-26,2885830.txt
2887963,http://dbpedia.org/resource/John_Brim,1922-04-10,2887963.txt
2888557,http://dbpedia.org/resource/Mabel_Mercer,1900-02-03,2888557.txt
2890176,http://dbpedia.org/resource/Sergei_Gerasimov_(film_director),1906-05-21,2890176.txt
2890177,http://dbpedia.org/resource/Hamlet_Gonashvili,1928-06-20,2890177.txt
2890708,http://dbpedia.org/resource/Paul_Kletzki,1900-03-21,2890708.txt
2890720,http://dbpedia.org/resource/Maryla_Rodowicz,1945-12-08,2890720.txt
2891853,http://dbpedia.org/resource/Albert_Baez,1912-11-15,2891853.txt
2892087,http://dbpedia.org/resource/George_Bassman,1914-02-07,2892087.txt
2893969,http://dbpedia.org/resource/Roger_Shepard,1929-01-30,2893969.txt
2894846,http://dbpedia.org/resource/Jimmy_Roberts_(singer),1923-04-06,2894846.txt
2896890,http://dbpedia.org/resource/David_Buttolph,1902-08-03,2896890.txt
2897982,http://dbpedia.org/resource/John_Dalton_(musician),1943-05-21,2897982.txt
2898019,http://dbpedia.org/resource/Gwyneth_Jones_(soprano),1936-11-07,2898019.txt
2898223,http://dbpedia.org/resource/Henry_Vestine,1944-12-25,2898223.txt
2899427,http://dbpedia.org/resource/Elizabeth_Cotten,1893-01-05,2899427.txt
2900106,"http://dbpedia.org/resource/John_Fane,_11th_Earl_of_Westmorland",1784-02-02,2900106.txt
2900512,http://dbpedia.org/resource/Ed_Welch,1947-10-22,2900512.txt
2902983,http://dbpedia.org/resource/Chuon_Nath,1883-03-11,2902983.txt
2904881,http://dbpedia.org/resource/Tahir_Salahov,1928-11-29,2904881.txt
2905045,http://dbpedia.org/resource/Glenn_Shorrock,1944-06-30,2905045.txt
2905738,http://dbpedia.org/resource/Sylvia_Olden_Lee,1917-06-29,2905738.txt
2910014,http://dbpedia.org/resource/Kōji_Tsuruta,1924-12-06,2910014.txt
2910432,http://dbpedia.org/resource/Bob_Kuban,1940-08-19,2910432.txt
2911098,http://dbpedia.org/resource/Nicky_Chinn,1945-05-16,2911098.txt
2911232,http://dbpedia.org/resource/Jo_Sullivan_Loesser,1927-08-28,2911232.txt
2911461,http://dbpedia.org/resource/Howard_Blake,1938-10-28,2911461.txt
2911472,http://dbpedia.org/resource/Don_Covay,1936-03-24,2911472.txt
2911754,http://dbpedia.org/resource/Joan_Diener,1930-02-24,2911754.txt
2915097,http://dbpedia.org/resource/Narvel_Felts,1938-11-11,2915097.txt
2915164,http://dbpedia.org/resource/Sara_Dylan,1939-10-25,2915164.txt
2915674,http://dbpedia.org/resource/Jeremy_Dale_Roberts,1934-05-16,2915674.txt
2916191,http://dbpedia.org/resource/Marie_Carandini,1826-02-01,2916191.txt
2916198,http://dbpedia.org/resource/Billy_Hill_(songwriter),1899-07-14,2916198.txt
2916295,http://dbpedia.org/resource/Idrees_Sulieman,1923-08-07,2916295.txt
2917901,http://dbpedia.org/resource/Alexandr_Shilov,1943-10-06,2917901.txt
2918088,http://dbpedia.org/resource/Roy_De_Maistre,1894-03-27,2918088.txt
2919524,http://dbpedia.org/resource/Michel_Berger,1947-11-28,2919524.txt
2920043,http://dbpedia.org/resource/Ike_Quebec,1918-08-17,2920043.txt
2921550,http://dbpedia.org/resource/Tommy_Flanagan,1930-03-16,2921550.txt
2922129,http://dbpedia.org/resource/Heinz_Erhardt,1909-02-20,2922129.txt
2922639,http://dbpedia.org/resource/Chris_Dreja,1945-11-11,2922639.txt
2925369,http://dbpedia.org/resource/Maria_Bieșu,1935-08-03,2925369.txt
2925455,http://dbpedia.org/resource/Gavriil_Musicescu,1847-03-20,2925455.txt
2927189,http://dbpedia.org/resource/Geoff_Nicholls,1944-02-29,2927189.txt
2927221,http://dbpedia.org/resource/Martial_Solal,1927-08-23,2927221.txt
2927713,http://dbpedia.org/resource/Ray_Bryant,1931-12-24,2927713.txt
2927779,http://dbpedia.org/resource/Vladimir_Odoyevsky,1803-08-13,2927779.txt
2927918,http://dbpedia.org/resource/Peter_DeRose,1896-03-10,2927918.txt
2928050,http://dbpedia.org/resource/Roger_Earl,1946-05-16,2928050.txt
2928244,http://dbpedia.org/resource/April_Stevens,1929-04-29,2928244.txt
2928252,http://dbpedia.org/resource/George_Voskovec,1905-06-19,2928252.txt
2928274,http://dbpedia.org/resource/Phineas_Newborn_Jr.,1931-12-14,2928274.txt
2928317,http://dbpedia.org/resource/Bienvenido_Lumbera,1932-04-11,2928317.txt
2929145,http://dbpedia.org/resource/Les_Emmerson,1944-09-17,2929145.txt
2930053,http://dbpedia.org/resource/Al_Wilson_(singer),1939-06-19,2930053.txt
2930197,http://dbpedia.org/resource/Clarence_Ashley,1895-09-29,2930197.txt
2931071,http://dbpedia.org/resource/Vin_Garbutt,1947-11-20,2931071.txt
2931356,http://dbpedia.org/resource/Eugene_Rousseau_(saxophonist),1932-08-23,2931356.txt
2932927,http://dbpedia.org/resource/Stevan_Mokranjac,1856-01-09,2932927.txt
2933250,http://dbpedia.org/resource/Margarita_Xirgu,1888-06-18,2933250.txt
2934189,http://dbpedia.org/resource/Rusty_Hamer,1947-02-15,2934189.txt
2934286,http://dbpedia.org/resource/Baby_Washington,1940-11-13,2934286.txt
2934315,http://dbpedia.org/resource/Jose_Mari_Chan,1945-03-11,2934315.txt
2934590,http://dbpedia.org/resource/El_Fary,1937-08-20,2934590.txt
2938433,http://dbpedia.org/resource/Hy_Zaret,1907-08-21,2938433.txt
2939099,http://dbpedia.org/resource/David_Houston_(singer),1935-12-09,2939099.txt
2940286,http://dbpedia.org/resource/Luther_Perkins,1928-01-08,2940286.txt
2941953,http://dbpedia.org/resource/Don_Gardner,1931-05-09,2941953.txt
2942021,http://dbpedia.org/resource/Juggy_Murray,1923-11-24,2942021.txt
2942049,http://dbpedia.org/resource/Colleen_Farrington,1936-08-05,2942049.txt
